"PC1","PC2","PC3","BrainRegion","MouseID","Treatment","Sex","SlideNumber","ID","UniqueID","Foreground.pixels","Density.of.foreground.pixels.in.hull.area","Span.ratio.of.hull..major.minor.axis.","Maximum.span.across.hull","Area","Perimeter","Circularity","Width.of.bounding.rectangle","Height.of.bounding.rectangle","Maximum.radius.from.hull.s.center.of.mass","Max.min.radii.from.hull.s.center.of.mass","Relative.variation..CV..in.radii.from.hull.s.center.of.mass","Mean.radius","Diameter.of.bounding.circle","Maximum.radius.from.circle.s.center.of.mass","Max.min.radii.from.circle.s.center.of.mass","Relative.variation..CV..in.radii.from.circle.s.center.of.mass","Mean.radius.from.circle.s.center.of.mass","X..of.branches","X..of.junctions","X..of.end.point.voxels","X..of.junction.voxels","X..of.slab.voxels","Average.branch.length","X..of.triple.points","X..of.quadruple.points","Maximum.branch.length","Cluster"
-3.44952974081479,0.0947049333448067,1.76392934381967,"HYPO","MR139","COLD","F","s03","0001-0221","HYPO_MR139_COLD_F_s03_0001-0221",4641,0.635,2.0048,146.4923,7309,362.4067,0.6993,116,128,87.3485,2.6963,0.2984,63.9095,147.4075,73.7038,2.9122,0.2348,63.2358,19,9,11,17,274,0.064,9,0,0.209,3
3.87740014690146,0.876704379168402,-0.456660389635034,"HYPO","MR139","COLD","F","s03","0002-0328","HYPO_MR139_COLD_F_s03_0002-0328",1619,0.8311,1.8081,74.2159,1948,184.144,0.7219,45,74,43.3163,1.82,0.2033,32.5231,74.2159,37.108,1.3347,0.071,34.2751,3,1,3,3,53,0.072,1,0,0.158,1
6.66834924621437,-2.24308926794105,1.53417222125003,"HYPO","MR139","COLD","F","s03","0003-0352","HYPO_MR139_COLD_F_s03_0003-0352",1037,0.9692,2.1755,58.6003,1070,134.9587,0.7382,48,41,31.2828,2.6951,0.2559,22.5473,58.6003,29.3002,3.4411,0.2507,22.987,1,0,2,0,25,0.11,0,0,0.11,1
6.28170297505423,0.588562261149696,1.42213491167651,"HYPO","MR139","COLD","F","s03","0004-0368","HYPO_MR139_COLD_F_s03_0004-0368",837,0.8429,1.833,51.225,993,126.2423,0.783,36,43,26.3718,1.8528,0.1571,21.5864,51.225,25.6125,2.1882,0.1811,21.8037,3,1,3,3,52,0.076,1,0,0.142,1
-1.00008249513899,-3.11999682408205,0.671622646118079,"HYPO","MR139","COLD","F","s03","0005-0399","HYPO_MR139_COLD_F_s03_0005-0399",2385,0.5181,3.1797,137.186,4603,308.8557,0.6064,136,49,78.1225,3.6109,0.3144,54.6048,137.186,68.593,2.7727,0.2701,55.6998,5,2,4,4,151,0.121,2,0,0.29,2
0.38289352302042,-0.0277796130082882,-0.610560472865504,"HYPO","MR139","COLD","F","s03","0006-0646","HYPO_MR139_COLD_F_s03_0006-0646",2136,0.5497,2.041,104.8094,3886,272.7382,0.6565,59,106,69.6436,2.4557,0.2895,49.5306,107.8395,53.9198,1.3733,0.0801,51.0131,5,2,4,6,133,0.11,2,0,0.162,3
5.53144180631427,-1.27076767370173,-0.849203344799088,"HYPO","MR139","COLD","F","s03","0007-0657","HYPO_MR139_COLD_F_s03_0007-0657",1492,0.8892,1.7765,67.2086,1678,165.4739,0.7701,49,57,36.6655,2.1206,0.2396,26.8145,67.2124,33.6062,2.0268,0.1652,27.9702,1,0,2,0,46,0.177,0,0,0.177,1
-2.22755159137238,-1.13142523803141,-0.27320667581867,"HYPO","MR139","COLD","F","s03","0008-0711","HYPO_MR139_COLD_F_s03_0008-0711",2632,0.3771,2.3099,146.7413,6979,356.3828,0.6905,78,147,94.204,3.4028,0.3322,65.9272,146.8234,73.4117,1.855,0.1533,65.3639,7,3,5,7,202,0.118,3,0,0.205,2
3.44991025884528,-0.572300530617559,-0.16231134180777,"HYPO","MR139","COLD","F","s03","0009-0818","HYPO_MR139_COLD_F_s03_0009-0818",1530,0.6794,1.7085,74.3303,2252,187.2305,0.8073,50,75,47.1503,2.193,0.2833,29.9199,74.5499,37.275,2.0658,0.1673,32.1494,3,1,3,1,102,0.135,1,0,0.206,1
4.41939715648803,-3.05252655151647,-0.239725560080161,"HYPO","MR139","COLD","F","s03","0010-1026","HYPO_MR139_COLD_F_s03_0010-1026",1561,0.8352,2.283,79.9062,1869,183.6353,0.6965,38,81,46.871,2.883,0.3353,30.4083,79.9062,39.9531,2.3135,0.2395,30.8047,1,0,2,0,50,0.193,0,0,0.193,2
